category,date,publication,blurb,links-within-blurb,states
UTILITIES,"November 8, 2022",Winston-Salem Journal,Duke Energy names an internal vice president as its .,"https://www.nola.com/gambit/news/the_latest/article_3c6a7fc4-5b84-11ed-8fb7-b7fb5774cf3e.html, https://www.utilitydive.com/news/dominion-energy-launches-top-to-bottom-review-of-businesses/635923/, https://www.ajc.com/news/georgia-news/georgia-agency-using-federal-rental-help-money-to-pay-utility-bills/B7C3HYXBZRHTLBBYDZX555QHO4/, https://journalnow.com/business/local/duke-energy-names-new-state-president-for-nc/article_de8fed10-5ecd-11ed-b051-8fdb5aa864bc.html",
OIL & GAS,"November 8, 2022",Houston Chronicle,A company announces plans to build a  and capture its carbon to be stored in existing Permian Basin infrastructure.,"https://www.houstonchronicle.com/business/energy/article/Net-Power-announces-plans-for-zero-emissions-17565024.php, https://www.npr.org/2022/11/07/1134513920/how-royalties-from-the-extraction-of-oil-and-gas-is-helping-a-texas-university, https://www.tristatehomepage.com/news/local-news/muhlenberg-county/implosion-of-paradise-cooling-towers-nov-10/",
OIL & GAS,"November 8, 2022",NPR,"fuel the University of Texas’ coffers, putting it close to overtaking Harvard University as the U.S. school with the largest endowment.","https://www.houstonchronicle.com/business/energy/article/Net-Power-announces-plans-for-zero-emissions-17565024.php, https://www.npr.org/2022/11/07/1134513920/how-royalties-from-the-extraction-of-oil-and-gas-is-helping-a-texas-university, https://www.tristatehomepage.com/news/local-news/muhlenberg-county/implosion-of-paradise-cooling-towers-nov-10/",texas
OIL & GAS,"November 8, 2022",WEHT,The Tennessee Valley Authority plans to  this week.,"https://www.houstonchronicle.com/business/energy/article/Net-Power-announces-plans-for-zero-emissions-17565024.php, https://www.npr.org/2022/11/07/1134513920/how-royalties-from-the-extraction-of-oil-and-gas-is-helping-a-texas-university, https://www.tristatehomepage.com/news/local-news/muhlenberg-county/implosion-of-paradise-cooling-towers-nov-10/",tennessee
CRYPTOCURRENCY,"November 8, 2022",Axios, A Bitcoin mining facility in Georgia uses “immersion mining” to absorb heat in a flowing synthetic oil and buys renewable power to ensure better relations with its neighbors. ,https://www.axios.com/2022/11/07/looking-at-bitcoin-mining-under-the-surface,georgia
TRANSITION,"November 8, 2022",S&P Global,The Biden administration funds research in West Virginia and elsewhere to develop ways to .,"https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/new-optimism-for-extracting-minerals-from-coal-waste-as-federal-dollars-flow-in-72825370, https://cardinalnews.org/2022/11/08/1-million-awarded-for-energy-resiliency-in-big-stone-gap-more/, https://grist.org/elections/from-new-york-to-texas-climate-candidates-are-gaining-momentum-in-local-races/, https://www.motherjones.com/politics/2022/11/desantis-environment-florida-water-protection-greenwashing/",west virginia
TRANSITION,"November 8, 2022",Cardinal News,Virginia’s two U.S. senators announce $1 million for a study of how to .,"https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/new-optimism-for-extracting-minerals-from-coal-waste-as-federal-dollars-flow-in-72825370, https://cardinalnews.org/2022/11/08/1-million-awarded-for-energy-resiliency-in-big-stone-gap-more/, https://grist.org/elections/from-new-york-to-texas-climate-candidates-are-gaining-momentum-in-local-races/, https://www.motherjones.com/politics/2022/11/desantis-environment-florida-water-protection-greenwashing/",virginia
TRANSITION,"November 8, 2022",Grist,A  as part of a 4-person progressive campaign is part of a new wave of climate-driven candidates in local elections.,"https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/new-optimism-for-extracting-minerals-from-coal-waste-as-federal-dollars-flow-in-72825370, https://cardinalnews.org/2022/11/08/1-million-awarded-for-energy-resiliency-in-big-stone-gap-more/, https://grist.org/elections/from-new-york-to-texas-climate-candidates-are-gaining-momentum-in-local-races/, https://www.motherjones.com/politics/2022/11/desantis-environment-florida-water-protection-greenwashing/",
TRANSITION,"November 8, 2022",Mother Jones,Critics say Florida Gov. Ron DeSantis’  have fallen by the wayside as he’s ignored experts and even signed legislation in direct opposition to his prior commitments.,"https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/new-optimism-for-extracting-minerals-from-coal-waste-as-federal-dollars-flow-in-72825370, https://cardinalnews.org/2022/11/08/1-million-awarded-for-energy-resiliency-in-big-stone-gap-more/, https://grist.org/elections/from-new-york-to-texas-climate-candidates-are-gaining-momentum-in-local-races/, https://www.motherjones.com/politics/2022/11/desantis-environment-florida-water-protection-greenwashing/",florida
OIL & GAS,"November 8, 2022",WTAE,A Pittsburgh-area family sues Chevron and several manufacturers after researchers find fracking on their property left behind high levels “forever chemicals” that allegedly led to major health issues. ,https://www.wtae.com/article/washington-county-fracking-forever-chemicals-pfas-water/41890251#,
ALSO,"November 8, 2022",Bloomberg News,"As Dominion Energy looks to reverse several years of underperforming stocks, the utility reportedly may sell its shares in the Cove Point liquefied natural gas facility in Maryland’s Chesapeake Bay. ",https://news.bloomberglaw.com/environment-and-energy/dominion-is-said-to-mull-sale-of-stake-in-cove-point-lng-plant?utm_source=rss&utm_medium=NEVE&utm_campaign=00000184-52f2-db14-a5ad-56f7f39a0001,maryland
CLIMATE,"November 8, 2022",Ithaca Voice,"The sustainability director of Ithaca, New York, , citing a lack of local governmental support and microaggressions.","https://ithacavoice.com/2022/11/aguirre-torres-details-resignation-from-ithaca-sustainability-leadership-fears-over-green-new-deal/, https://www.thecity.nyc/2022/11/7/23445993/city-hall-climate-plan-adaptnyc-criticized-too-little-too-late, https://www.bangordailynews.com/2022/11/07/homestead/high-temperatures-confusing-maine-fruit-crops-n6hjn1me0n/, https://www.mainepublic.org/environment-and-outdoors/2022-11-07/maines-unseasonably-warm-weather-is-part-of-a-climate-change-trend-meteorologists-say, https://www.newscentermaine.com/article/news/special-reports/maines-changing-climate/maines-trophy-arctic-char-may-hold-a-climate-change-key-environment-science/97-7d70db04-3f2e-4913-9759-7c588f0a1e5e",new york
CLIMATE,"November 8, 2022",The City,Environmental advocates say New York City’s climate adaptation plan doesn’t go far enough to address future needs or seem to .,"https://ithacavoice.com/2022/11/aguirre-torres-details-resignation-from-ithaca-sustainability-leadership-fears-over-green-new-deal/, https://www.thecity.nyc/2022/11/7/23445993/city-hall-climate-plan-adaptnyc-criticized-too-little-too-late, https://www.bangordailynews.com/2022/11/07/homestead/high-temperatures-confusing-maine-fruit-crops-n6hjn1me0n/, https://www.mainepublic.org/environment-and-outdoors/2022-11-07/maines-unseasonably-warm-weather-is-part-of-a-climate-change-trend-meteorologists-say, https://www.newscentermaine.com/article/news/special-reports/maines-changing-climate/maines-trophy-arctic-char-may-hold-a-climate-change-key-environment-science/97-7d70db04-3f2e-4913-9759-7c588f0a1e5e",new york
CLIMATE,"November 8, 2022","Bangor Daily News, Maine Public Radio",Mainers are  this week amid an unseasonably hot week that .,"https://ithacavoice.com/2022/11/aguirre-torres-details-resignation-from-ithaca-sustainability-leadership-fears-over-green-new-deal/, https://www.thecity.nyc/2022/11/7/23445993/city-hall-climate-plan-adaptnyc-criticized-too-little-too-late, https://www.bangordailynews.com/2022/11/07/homestead/high-temperatures-confusing-maine-fruit-crops-n6hjn1me0n/, https://www.mainepublic.org/environment-and-outdoors/2022-11-07/maines-unseasonably-warm-weather-is-part-of-a-climate-change-trend-meteorologists-say, https://www.newscentermaine.com/article/news/special-reports/maines-changing-climate/maines-trophy-arctic-char-may-hold-a-climate-change-key-environment-science/97-7d70db04-3f2e-4913-9759-7c588f0a1e5e",maine
CLIMATE,"November 8, 2022",News Center Maine,"Researchers at universities in Maine and New Hampshire study whether arctic char, a cold-weather fish, will .","https://ithacavoice.com/2022/11/aguirre-torres-details-resignation-from-ithaca-sustainability-leadership-fears-over-green-new-deal/, https://www.thecity.nyc/2022/11/7/23445993/city-hall-climate-plan-adaptnyc-criticized-too-little-too-late, https://www.bangordailynews.com/2022/11/07/homestead/high-temperatures-confusing-maine-fruit-crops-n6hjn1me0n/, https://www.mainepublic.org/environment-and-outdoors/2022-11-07/maines-unseasonably-warm-weather-is-part-of-a-climate-change-trend-meteorologists-say, https://www.newscentermaine.com/article/news/special-reports/maines-changing-climate/maines-trophy-arctic-char-may-hold-a-climate-change-key-environment-science/97-7d70db04-3f2e-4913-9759-7c588f0a1e5e","new hampshire, maine"
OFFSHORE WIND,"November 8, 2022",CT Examiner,Eversource says it because it filed what it characterized as appropriate initial prices.,"https://ctexaminer.com/2022/11/07/as-avangrid-moves-to-renegotiate-wind-energy-prices-eversource-sticks-with-bids-looks-to-sell-wind-projects/, https://www.boston.com/news/environment/2022/11/07/offshore-mayflower-wind-commits-to-contracts/, https://patch.com/massachusetts/salem/what-does-salem-offshore-wind-terminal-mean-north-shore",
OFFSHORE WIND,"November 8, 2022",Boston.com,Mayflower Wind tells Massachusetts officials it will  after the state rejects a Mayflower-supported request from a different wind developer to renegotiate contracts.,"https://ctexaminer.com/2022/11/07/as-avangrid-moves-to-renegotiate-wind-energy-prices-eversource-sticks-with-bids-looks-to-sell-wind-projects/, https://www.boston.com/news/environment/2022/11/07/offshore-mayflower-wind-commits-to-contracts/, https://patch.com/massachusetts/salem/what-does-salem-offshore-wind-terminal-mean-north-shore",massachusetts
OFFSHORE WIND,"November 8, 2022",Patch,"In Massachusetts, an upcoming virtual public meeting will allow those living near what will become the Salem Offshore Wind Terminal to .","https://ctexaminer.com/2022/11/07/as-avangrid-moves-to-renegotiate-wind-energy-prices-eversource-sticks-with-bids-looks-to-sell-wind-projects/, https://www.boston.com/news/environment/2022/11/07/offshore-mayflower-wind-commits-to-contracts/, https://patch.com/massachusetts/salem/what-does-salem-offshore-wind-terminal-mean-north-shore",massachusetts
CRYPTOCURRENCY,"November 8, 2022",Gothamist,"New York’s governor hasn’t signed a cryptocurrency mining moratorium that has been on her desk for five months, worrying climate experts that the power-hungry facilities could soon come back online. ",https://gothamist.com/news/all-quiet-on-new-yorks-bitcoin-mining-ban-heading-into-governors-election,new york
TRANSPORTATION,"November 8, 2022",Politico," New York considers a clean fuel standard to incentivize electrification and low-carbon transportation fuels, but observers raise concerns about environmental justice impacts and actual emissions reductions. ",https://www.politico.com/newsletters/weekly-new-york-new-jersey-energy/2022/11/07/new-york-eyes-low-carbon-fuels-for-transportation-00065352,new york
ELECTRIC VEHICLES,"November 8, 2022",NBC New York,"After another New York City fire related to lithium-ion batteries, a professor and a battery industry spokesperson explain the .","https://www.nbcnewyork.com/news/local/e-bikes-batteries-and-blazes-spark-concern-in-nyc-why-do-they-start-fires/3944336/, https://news.delaware.gov/2022/11/07/public-meetings-planned-this-month-on-delaware-ev-infrastructure-clean-transportation-initiatives/",new york
ELECTRIC VEHICLES,"November 8, 2022",news release,"Two Delaware agencies will host several virtual public meetings next week to inform residents of , including by expanding electric vehicle infrastructure.","https://www.nbcnewyork.com/news/local/e-bikes-batteries-and-blazes-spark-concern-in-nyc-why-do-they-start-fires/3944336/, https://news.delaware.gov/2022/11/07/public-meetings-planned-this-month-on-delaware-ev-infrastructure-clean-transportation-initiatives/",delaware
GRID,"November 8, 2022",Natural Gas Intelligence,National Grid and Copper Labs say real-time meter measurements and targeted messaging can help lower energy demand amid extreme weather. ,https://www.naturalgasintel.com/national-grid-copper-labs-technology-piloting-ways-to-reduce-natural-gas-demand-in-extreme-weather/,
ELECTRIFICATION,"November 7, 2022",Spokesman-Review,"Washington state’s building code council votes to require heat pumps in all new residential construction starting in July, as critics worry the systems will be hard to come by. ",https://www.spokesman.com/stories/2022/nov/04/new-dwellings-in-washington-state-must-be-warmed-b/,washington
GRID,"November 7, 2022",Capital Press, A report warns new transmission infrastructure is urgently needed to prevent outages as Washington moves to decarbonize its grid by 2045.,https://www.capitalpress.com/climate_changed/transmission-lines-could-hold-back-washingtons-clean-energy-ambitions/article_77e2f78e-5b89-11ed-97bf-9fa6379c4476.html,washington
OIL & GAS,"November 7, 2022",E&E News,"Colorado’s overhaul of oil and gas regulations , and there are  seeking to restrict the industry, as there have been in previous cycles.","https://www.eenews.net/articles/will-colorados-strict-oil-and-gas-rules-spread-to-other-states/, https://www.eenews.net/articles/oil-crackdown-emerges-as-winning-strategy-for-colo-governor/, https://www.journal-advocate.com/2022/11/06/weld-county-lags-in-economic-recovery-federal-stimulus-oil-gas/, https://www.reuters.com/business/energy/exxon-faces-2-bln-loss-sale-troubled-california-oil-properties-2022-11-06/, https://www.sfchronicle.com/climate/article/refinery-gas-price-California-17560302.php",colorado
OIL & GAS,"November 7, 2022",Journal-Advocate,"Weld County, the center of Colorado’s oil and gas industry, .","https://www.eenews.net/articles/will-colorados-strict-oil-and-gas-rules-spread-to-other-states/, https://www.eenews.net/articles/oil-crackdown-emerges-as-winning-strategy-for-colo-governor/, https://www.journal-advocate.com/2022/11/06/weld-county-lags-in-economic-recovery-federal-stimulus-oil-gas/, https://www.reuters.com/business/energy/exxon-faces-2-bln-loss-sale-troubled-california-oil-properties-2022-11-06/, https://www.sfchronicle.com/climate/article/refinery-gas-price-California-17560302.php",colorado
OIL & GAS,"November 7, 2022",Reuters,Exxon Mobil  on its sale of a California offshore oil field that was idled after a 2015 pipeline spill.,"https://www.eenews.net/articles/will-colorados-strict-oil-and-gas-rules-spread-to-other-states/, https://www.eenews.net/articles/oil-crackdown-emerges-as-winning-strategy-for-colo-governor/, https://www.journal-advocate.com/2022/11/06/weld-county-lags-in-economic-recovery-federal-stimulus-oil-gas/, https://www.reuters.com/business/energy/exxon-faces-2-bln-loss-sale-troubled-california-oil-properties-2022-11-06/, https://www.sfchronicle.com/climate/article/refinery-gas-price-California-17560302.php",california
OIL & GAS,"November 7, 2022",San Francisco Chronicle,"A widespread refinery outage was largely to blame for a gasoline price spike in California last month, but regulators .","https://www.eenews.net/articles/will-colorados-strict-oil-and-gas-rules-spread-to-other-states/, https://www.eenews.net/articles/oil-crackdown-emerges-as-winning-strategy-for-colo-governor/, https://www.journal-advocate.com/2022/11/06/weld-county-lags-in-economic-recovery-federal-stimulus-oil-gas/, https://www.reuters.com/business/energy/exxon-faces-2-bln-loss-sale-troubled-california-oil-properties-2022-11-06/, https://www.sfchronicle.com/climate/article/refinery-gas-price-California-17560302.php",california
POLITICS,"November 7, 2022","Carlsbad Current Argus, New Mexico Political Report","While the vast majority of oil industry political donations in New Mexico this cycle went to Republicans, two Democrats with key committee posts are notable exceptions. ","https://www.currentargus.com/story/news/2022/11/06/gop-hopes-oil-and-gas-support-will-turn-new-mexico-red-in-election/69617198007/, https://nmpoliticalreport.com/2022/11/07/fossil-fuel-money-flows-to-new-mexico-democrats/",new mexico
HYDROGEN,"November 7, 2022",Salem Reporter, An Oregon natural gas utility scraps plans for a hydrogen production facility amid local opposition. ,https://www.salemreporter.com/2022/11/05/nw-natural-scraps-plans-for-blended-hydrogen-and-natural-gas-project-in-eugene/,oregon
COAL,"November 7, 2022",Source NM,Customers of a New Mexico utility  after the state’s Supreme Court ruled the utility can stop issuing bill credits.,"https://sourcenm.com/2022/11/07/pnm-customers-continue-to-pay-for-san-juan-coal-plant-thats-no-longer-operating/, https://www.abqjournal.com/2546674/enchant-energy-faces-huge-hurdles-at-san-juan.html",new mexico
COAL,"November 7, 2022",Albuquerque Journal,"Disputes among co-owners mean a company’s proposal to reopen the New Mexico plant as a carbon-capture facility , if it happens at all.","https://sourcenm.com/2022/11/07/pnm-customers-continue-to-pay-for-san-juan-coal-plant-thats-no-longer-operating/, https://www.abqjournal.com/2546674/enchant-energy-faces-huge-hurdles-at-san-juan.html",new mexico
SOLAR,"November 7, 2022",Idaho Statesman,Solar proponents tell Idaho regulators that  and should not be allowed to cut rates further.,"https://www.idahostatesman.com/news/business/article268258292.html, https://www.sandiegouniontribune.com/business/story/2022-11-04/california-public-utilities-commission-to-hear-oral-arguments-on-rooftop-solar-rules",idaho
SOLAR,"November 7, 2022",San Diego Union-Tribune,California regulators  on credits for solar customers.,"https://www.idahostatesman.com/news/business/article268258292.html, https://www.sandiegouniontribune.com/business/story/2022-11-04/california-public-utilities-commission-to-hear-oral-arguments-on-rooftop-solar-rules",california
ELECTRIC VEHICLES,"November 7, 2022",Arizona Daily Star,"Arizona regulators this week will consider a utility’s plan for $34.8 million in electric vehicle rebates, including for charging stations and ebikes. ",https://tucson.com/news/local/business/tucson-electric-looking-to-boost-ev-charging-programs/article_541cc39a-5af1-11ed-97ec-575511699793.html,arizona
EFFICIENCY,"November 7, 2022",Durango Herald," Officials in Durango, Colorado, vote to take on 30 energy-efficiency projects simultaneously, saving hundreds of thousands of dollars over doing them separately. ",https://www.durangoherald.com/articles/city-of-durango-to-undertake-nearly-30-solar-water-and-power-projects-all-at-once/,"colorado, durango"
CLIMATE,"November 7, 2022",Colorado Sun," A heat-mapping project in Boulder, Colorado, shows the city’s commercial areas and low-income neighborhoods are most in need of cooling centers as the climate warms. ",https://coloradosun.com/2022/11/07/heat-mapping-results-boulder/,colorado
COP27,"November 7, 2022",Axios," At this year’s COP27 climate conference, United Nations Secretary-General António Guterres says countries have one big choice in fighting climate change: “cooperate or perish.” ",https://www.axios.com/2022/11/07/un-leader-cop27-climate-change-solidarity-pact,
ALSO,"November 7, 2022",Washington Post,"Biden administration officials say they’ll focus on  at COP27, which is usually dominated by discussions of government action.","https://www.washingtonpost.com/climate-environment/2022/11/07/climate-cop27-biden-companies-un/, https://www.nytimes.com/2022/11/06/climate/loss-and-damage-climate-cop27.html, https://www.nytimes.com/interactive/2022/11/06/climate/cop27-climate-change-loss-damage.html, https://www.eenews.net/articles/why-americas-climate-law-is-causing-rifts-at-cop-27/",
ALSO,"November 7, 2022",New York Times,"Developing countries intend to hold wealthy nations  at COP27, demanding  for adaptation and mitigation projects.","https://www.washingtonpost.com/climate-environment/2022/11/07/climate-cop27-biden-companies-un/, https://www.nytimes.com/2022/11/06/climate/loss-and-damage-climate-cop27.html, https://www.nytimes.com/interactive/2022/11/06/climate/cop27-climate-change-loss-damage.html, https://www.eenews.net/articles/why-americas-climate-law-is-causing-rifts-at-cop-27/",
ALSO,"November 7, 2022",E&E News,The U.S. climate package  from trading partners who say its “Buy American” provisions violate trade agreements.,"https://www.washingtonpost.com/climate-environment/2022/11/07/climate-cop27-biden-companies-un/, https://www.nytimes.com/2022/11/06/climate/loss-and-damage-climate-cop27.html, https://www.nytimes.com/interactive/2022/11/06/climate/cop27-climate-change-loss-damage.html, https://www.eenews.net/articles/why-americas-climate-law-is-causing-rifts-at-cop-27/",
MIDTERMS,"November 7, 2022",Guardian,"COP27 attendees eye Tuesday’s U.S. midterm elections, which will  for the rollout of Democrats’ climate package.","https://www.theguardian.com/environment/2022/nov/07/us-midterms-cop27-cast-long-shadow, https://grist.org/politics/these-midterm-races-could-be-pivotal-for-u-s-climate-action/, https://www.eenews.net/articles/energy-issues-prominent-in-midterm-closing-arguments/, https://insideclimatenews.org/news/07112022/republicans-sec-climate-disclosures/",
MIDTERMS,"November 7, 2022","Grist, E&E News","Congressional, regulatory, and judicial candidates  close their campaigns with .","https://www.theguardian.com/environment/2022/nov/07/us-midterms-cop27-cast-long-shadow, https://grist.org/politics/these-midterm-races-could-be-pivotal-for-u-s-climate-action/, https://www.eenews.net/articles/energy-issues-prominent-in-midterm-closing-arguments/, https://insideclimatenews.org/news/07112022/republicans-sec-climate-disclosures/",
MIDTERMS,"November 7, 2022",Inside Climate News,"If they take control of Congress, Republicans will  to force companies to disclose their emissions and climate risks.","https://www.theguardian.com/environment/2022/nov/07/us-midterms-cop27-cast-long-shadow, https://grist.org/politics/these-midterm-races-could-be-pivotal-for-u-s-climate-action/, https://www.eenews.net/articles/energy-issues-prominent-in-midterm-closing-arguments/, https://insideclimatenews.org/news/07112022/republicans-sec-climate-disclosures/",
ELECTRIC VEHICLES,"November 7, 2022",E&E News,"In comments to the IRS, automakers ask for clarity and say new tax credits should account for the current difficulty of manufacturing electric vehicle batteries in the U.S. ",https://www.eenews.net/articles/auto-companies-want-feds-to-clear-the-battery-fog/,
CLIMATE,"November 7, 2022",New York Times, The Biden administration will allocate funding to three Alaska and two Washington state tribes to relocate away from rivers and coastlines and their increasing flood risk. ,https://www.nytimes.com/2022/11/04/climate/native-americans-relocate-climate-change.html,"washington, alaska"
ELECTRIFICATION,"November 7, 2022",Spokesman-Review,"Washington state’s building code council votes to require heat pumps in all new residential construction starting in July, as critics worry the systems will be hard to come by. ",https://www.spokesman.com/stories/2022/nov/04/new-dwellings-in-washington-state-must-be-warmed-b/,washington
GRID,"November 7, 2022",Energy News Network," North Dakota officials market the state as a clean-grid destination for cryptocurrency companies, but experts say mining operations are likely to run on an energy mix that’s dirtier than the national average. ",https://energynews.us/2022/11/07/north-dakotas-cleanest-crypto-claim-ignores-states-fossil-fuel-powered-grid/,north dakota
UTILITIES,"November 7, 2022",PV Magazine, Duke Energy begins the process of selling its commercial renewable business by pricing it at $4 billion. ,https://pv-magazine-usa.com/2022/11/04/duke-energy-puts-4-billion-price-tag-on-renewable-energy-unit/,
COA,"November 7, 2022",CNN,":• Sen. Joe Manchin says ’s comments calling for more coal plant closures were “outrageous and divorced from reality,”","https://www.cnn.com/2022/11/05/politics/joe-manchin-joe-biden-coal-plants/index.html, https://sourcenm.com/2022/11/07/pnm-customers-continue-to-pay-for-san-juan-coal-plant-thats-no-longer-operating/",
COA,"November 7, 2022",Source NM,Customers of a New Mexico utility  after the state’s Supreme Court ruled the utility can stop issuing bill credits.,"https://www.cnn.com/2022/11/05/politics/joe-manchin-joe-biden-coal-plants/index.html, https://sourcenm.com/2022/11/07/pnm-customers-continue-to-pay-for-san-juan-coal-plant-thats-no-longer-operating/",new mexico
OIL & GAS,"November 7, 2022",E&E News," Colorado’s overhaul of oil and gas regulations has given citizens more power over drilling plans, and there are no ballot measures this year seeking to restrict the industry, as there have been in previous cycles. ","https://www.eenews.net/articles/will-colorados-strict-oil-and-gas-rules-spread-to-other-states/, https://www.eenews.net/articles/oil-crackdown-emerges-as-winning-strategy-for-colo-governor/",colorado
HYDROGEN,"November 7, 2022",Inside Climate News, Exxon’s proposal to use federal funding to convert natural gas into “blue” hydrogen at a Texas refinery catches criticism from environmentalists who say doing so would further entrench fossil fuels. ,https://insideclimatenews.org/news/06112022/oil-companies-hydrogen-production/,texas
GRID,"November 7, 2022",Energy News Network," North Dakota officials market the state as a clean-grid destination for cryptocurrency companies, but experts say mining operations are likely to run on an energy mix that’s dirtier than the national average. ",https://energynews.us/2022/11/07/north-dakotas-cleanest-crypto-claim-ignores-states-fossil-fuel-powered-grid/,north dakota
COAL,"November 7, 2022",Inforum," North Dakota coal country emerged as a desirable place for a processing plant to make electric vehicle battery materials because of its access to fly ash, which helps dispose of waste from nickel ore processing.",https://www.inforum.com/news/north-dakota/how-north-dakotas-coal-country-turns-out-to-be-a-good-fit-for-helping-make-electric-vehicle-batteries,north dakota
Bioeconomy Workshop on Renewable Natural Ga,"November 7, 2022",Sponsored Link,"Join us, either in-person or virtually, on Nov. 18 to help identify and explore the gaps and opportunities of renewable natural gas in Wisconsin and connect with other stakeholders of the bioeconomy. There is no cost to attend. Register now!",https://go.wisc.edu/bioeconomy-mwen,wisconsin
MICROGRIDS,"November 7, 2022",Columbus Dispatch," Columbus, Ohio, officials unveil a solar- and battery-powered microgrid designed to power water storage and pumping towers instead of diesel generators in the event of an outage.",https://www.dispatch.com/story/business/2022/11/04/what-does-the-citys-first-solar-microgrid-look-like/69613746007/,ohio
RENEWABLES,"November 7, 2022","E&E News, subscription",DTE Energy’s long-term energy plan is  to show how the Inflation Reduction Act will shift utility spending toward renewable energy while lowering costs for customers.,"https://subscriber.politicopro.com/article/eenews/2022/11/07/how-a-michigan-utility-provides-first-glimpse-of-climate-laws-impact-00065303, https://www.ksnt.com/news/local-news/jackson-county-to-hold-public-hearing-over-renewable-energy/",
RENEWABLES,"November 7, 2022",KSNT,A northeastern Kansas county will  on a proposed wind and solar moratorium.,"https://subscriber.politicopro.com/article/eenews/2022/11/07/how-a-michigan-utility-provides-first-glimpse-of-climate-laws-impact-00065303, https://www.ksnt.com/news/local-news/jackson-county-to-hold-public-hearing-over-renewable-energy/",kansas
CLIMATE,"November 7, 2022",Inside Climate News,Republicans say if they take control of the House this week they will  of pending federal regulations requiring companies to disclose climate-related risks and greenhouse gas emissions.,"https://insideclimatenews.org/news/07112022/republicans-sec-climate-disclosures/, https://www.mprnews.org/story/2022/11/04/for-some-minnesota-college-students-climate-change-is-top-issue-on-ballot",
CLIMATE,"November 7, 2022",MPR News,A contingent of Minnesota college students  as their most important political issue.,"https://insideclimatenews.org/news/07112022/republicans-sec-climate-disclosures/, https://www.mprnews.org/story/2022/11/04/for-some-minnesota-college-students-climate-change-is-top-issue-on-ballot",minnesota
SOLAR,"November 7, 2022",West Central Tribune,An energy cooperative seeks to recruit participants in a  in southwestern Minnesota.,"https://www.wctrib.com/news/local/cooperative-proposes-solar-garden-near-clara-city-minnesota-for-xcel-energy-customers, https://www.wndu.com/2022/11/04/south-bend-nonprofits-dedicated-renewable-energy/, https://themonroetimes.com/local-news/alliants-albany-solar-farm-under-construction/, https://pv-magazine-usa.com/2022/11/04/missouri-hunting-retailer-expected-to-save-4-5-million-with-rooftop-solar-array/",minnesota
SOLAR,"November 7, 2022",WNDU,"The city of South Bend, Indiana,  to install solar projects to reduce electric bills and furthering the city’s carbon neutral goals.","https://www.wctrib.com/news/local/cooperative-proposes-solar-garden-near-clara-city-minnesota-for-xcel-energy-customers, https://www.wndu.com/2022/11/04/south-bend-nonprofits-dedicated-renewable-energy/, https://themonroetimes.com/local-news/alliants-albany-solar-farm-under-construction/, https://pv-magazine-usa.com/2022/11/04/missouri-hunting-retailer-expected-to-save-4-5-million-with-rooftop-solar-array/",indiana
SOLAR,"November 7, 2022",Monroe Times,Construction begins on a  in southern Wisconsin.,"https://www.wctrib.com/news/local/cooperative-proposes-solar-garden-near-clara-city-minnesota-for-xcel-energy-customers, https://www.wndu.com/2022/11/04/south-bend-nonprofits-dedicated-renewable-energy/, https://themonroetimes.com/local-news/alliants-albany-solar-farm-under-construction/, https://pv-magazine-usa.com/2022/11/04/missouri-hunting-retailer-expected-to-save-4-5-million-with-rooftop-solar-array/",wisconsin
SOLAR,"November 7, 2022",PV Magazine,A Missouri retailer installing a  expects to save $4.5 million in energy costs over the next 20 years.,"https://www.wctrib.com/news/local/cooperative-proposes-solar-garden-near-clara-city-minnesota-for-xcel-energy-customers, https://www.wndu.com/2022/11/04/south-bend-nonprofits-dedicated-renewable-energy/, https://themonroetimes.com/local-news/alliants-albany-solar-farm-under-construction/, https://pv-magazine-usa.com/2022/11/04/missouri-hunting-retailer-expected-to-save-4-5-million-with-rooftop-solar-array/",missouri
HYDROELECTRIC,"November 7, 2022",Big Rapids Pioneer, County officials in central Michigan support an economic impact study of more than a dozen hydroelectric dams in the area as Consumers Energy determines the sites’ value for future generation.,https://www.bigrapidsnews.com/news/article/Mecosta-County-requests-economic-impact-study-17559042.php,michigan
UTILITIES,"November 7, 2022",Courier & Press," Residential CenterPoint Energy customers in southern Indiana pay the highest electricity rates in the state, according to state data.",https://www.courierpress.com/story/money/business/2022/11/07/centerpoint-customers-paid-more-for-electricity-than-anyone-in-indiana/69613576007/,indiana
EFFICIENCY,"November 7, 2022",Leader Publications," A southwestern Michigan village receives a $300,000 state grant to fund residential energy efficiency projects.",https://www.leaderpub.com/2022/11/04/cassopolis-receives-300000-grant-for-home-energy-efficiency/,michigan
POLITICS,"November 7, 2022",Grist, A U.S. Senate race in Wisconsin and Ohio Supreme Court races in this week’s election are among top contests across the country that could determine the future of climate policies.,https://grist.org/politics/these-midterm-races-could-be-pivotal-for-u-s-climate-action/,wisconsin
COMMENTARY,"November 7, 2022",MinnPost, A Minnesota clean energy advocate says the state’s renewable energy progress is worth celebrating but also has far greater potential. ,https://www.minnpost.com/community-voices/2022/11/minnesota-has-clean-energy-momentum-now-is-not-the-time-to-let-up/,minnesota
