category,date,publication,blurb,links-within-blurb,article-link,states
HYDROGEN,"August 23, 2022",Times Union,"Utilities, power plant owners and hydrogen fuel cell companies in New York wait to see whether the state’s power production emissions standards will boost their plans to produce green hydrogen. ",https://www.timesunion.com/business/article/Plug-Power-plans-to-be-an-important-resource-for-17389441.php,https://energynews.us/newsletter/some-nj-solar-plants-again-eligible-for-lapsed-solar-subsidies/,New York
BUILDINGS,"August 23, 2022",State House News Service,"Massachusetts Gov. Charlie Baker says innovation, not mandates or rules, will get more people to electrify their homes and install equipment like heat pumps. ",https://www.bostonherald.com/2022/08/22/gov-tries-updating-system-feels-the-heat/,https://energynews.us/newsletter/some-nj-solar-plants-again-eligible-for-lapsed-solar-subsidies/,Massachusetts
ELECTRIC VEHICLES,"August 23, 2022",news release,Nearly $40 million in federal grants are going to  to purchase zero-emission or battery-electric buses for their transit systems. ,"https://raskin.house.gov/press-releases?id=D3645A7D-EAD9-4934-829B-135BDFE421D2, https://www.wivb.com/news/education/lake-shore-schools-are-going-green-as-they-get-the-first-electric-school-bus-in-wny/, https://www.wxxinews.org/local-news/2022-08-22/electric-car-charging-rochester, https://www.timesunion.com/news/article/Milton-installs-EV-chargers-for-public-use-17390029.php","['https://raskin.house.gov/press-releases?id=D3645A7D-EAD9-4934-829B-135BDFE421D2', 'https://www.wivb.com/news/education/lake-shore-schools-are-going-green-as-they-get-the-first-electric-school-bus-in-wny/', 'https://www.wxxinews.org/local-news/2022-08-22/electric-car-charging-rochester', 'https://www.timesunion.com/news/article/Milton-installs-EV-chargers-for-public-use-17390029.php']",[]
ELECTRIC VEHICLES,"August 23, 2022",WIVB,"Five years before a state deadline to fully electrify school bus fleets, a western New York school district receives the . ","https://raskin.house.gov/press-releases?id=D3645A7D-EAD9-4934-829B-135BDFE421D2, https://www.wivb.com/news/education/lake-shore-schools-are-going-green-as-they-get-the-first-electric-school-bus-in-wny/, https://www.wxxinews.org/local-news/2022-08-22/electric-car-charging-rochester, https://www.timesunion.com/news/article/Milton-installs-EV-chargers-for-public-use-17390029.php","['https://raskin.house.gov/press-releases?id=D3645A7D-EAD9-4934-829B-135BDFE421D2', 'https://www.wivb.com/news/education/lake-shore-schools-are-going-green-as-they-get-the-first-electric-school-bus-in-wny/', 'https://www.wxxinews.org/local-news/2022-08-22/electric-car-charging-rochester', 'https://www.timesunion.com/news/article/Milton-installs-EV-chargers-for-public-use-17390029.php']",New York
ELECTRIC VEHICLES,"August 23, 2022",WXXI,"Many New Yorkers are sitting on electric vehicle wait lists, but a  is still in the works. ","https://raskin.house.gov/press-releases?id=D3645A7D-EAD9-4934-829B-135BDFE421D2, https://www.wivb.com/news/education/lake-shore-schools-are-going-green-as-they-get-the-first-electric-school-bus-in-wny/, https://www.wxxinews.org/local-news/2022-08-22/electric-car-charging-rochester, https://www.timesunion.com/news/article/Milton-installs-EV-chargers-for-public-use-17390029.php","['https://raskin.house.gov/press-releases?id=D3645A7D-EAD9-4934-829B-135BDFE421D2', 'https://www.wivb.com/news/education/lake-shore-schools-are-going-green-as-they-get-the-first-electric-school-bus-in-wny/', 'https://www.wxxinews.org/local-news/2022-08-22/electric-car-charging-rochester', 'https://www.timesunion.com/news/article/Milton-installs-EV-chargers-for-public-use-17390029.php']",[]
ELECTRIC VEHICLES,"August 23, 2022",Times Union,"A New York town installs  for public use, with rates set to only cover the cost of operation. ","https://raskin.house.gov/press-releases?id=D3645A7D-EAD9-4934-829B-135BDFE421D2, https://www.wivb.com/news/education/lake-shore-schools-are-going-green-as-they-get-the-first-electric-school-bus-in-wny/, https://www.wxxinews.org/local-news/2022-08-22/electric-car-charging-rochester, https://www.timesunion.com/news/article/Milton-installs-EV-chargers-for-public-use-17390029.php","['https://raskin.house.gov/press-releases?id=D3645A7D-EAD9-4934-829B-135BDFE421D2', 'https://www.wivb.com/news/education/lake-shore-schools-are-going-green-as-they-get-the-first-electric-school-bus-in-wny/', 'https://www.wxxinews.org/local-news/2022-08-22/electric-car-charging-rochester', 'https://www.timesunion.com/news/article/Milton-installs-EV-chargers-for-public-use-17390029.php']",New York
GRID,"August 23, 2022","RTO Insider, subscription",A New York grid operator forecast finds that the  of zero-emission resources in the next seven years to meet state climate goals. ,"https://www.rtoinsider.com/articles/30674-nyiso-20-year-forecast-generation-tx-hurdles-climate-goals, https://www.utilitydive.com/news/opsi-pjm-complaint-transmission-designated-dea-amp/630156/","['https://www.rtoinsider.com/articles/30674-nyiso-20-year-forecast-generation-tx-hurdles-climate-goals', 'https://www.utilitydive.com/news/opsi-pjm-complaint-transmission-designated-dea-amp/630156/']",New York
GRID,"August 23, 2022",Utility Dive,A group representing state utility commissions tells federal energy regulators that it  to protect ratepayers. ,"https://www.rtoinsider.com/articles/30674-nyiso-20-year-forecast-generation-tx-hurdles-climate-goals, https://www.utilitydive.com/news/opsi-pjm-complaint-transmission-designated-dea-amp/630156/","['https://www.rtoinsider.com/articles/30674-nyiso-20-year-forecast-generation-tx-hurdles-climate-goals', 'https://www.utilitydive.com/news/opsi-pjm-complaint-transmission-designated-dea-amp/630156/']",[]
EQUITY,"August 23, 2022",WHYY,"In New Jersey, environmental justice advocates teach low-income residents how fossil fuel companies have disproportionately polluted their neighborhoods to encourage activism against new facilities. ",https://whyy.org/articles/new-jersey-advocates-fossil-fuel-companies-low-income-neighborhoods/,https://energynews.us/newsletter/some-nj-solar-plants-again-eligible-for-lapsed-solar-subsidies/,New Jersey
COMMENTARY,"August 23, 2022",Philadelphia Inquirer,The New Jersey League of Conservation Voters’ executive director says offshore wind development is necessary to mitigate some climate change impacts along the Jersey Shore. ,https://www.inquirer.com/opinion/commentary/new-jersey-offshore-wind-turbine-benefit-20220822.html,https://energynews.us/newsletter/some-nj-solar-plants-again-eligible-for-lapsed-solar-subsidies/,[]
NUCLEAR,"August 22, 2022",Associated Press,"Some Democratic California lawmakers oppose Gov. Gavin Newsom’s proposal to spend $1.4 billion to keep the Diablo Canyon nuclear plant running past 2025, saying the money should go toward solar, wind, battery storage and transmission development instead. ",https://apnews.com/article/california-gavin-newsom-canyons-nuclear-power-31db13a3d0b04789a4d6a328e39f3785,https://energynews.us/newsletter/california-democrats-push-back-against-newsoms-diablo-canyon-plan/,California
OIL & GAS,"August 22, 2022",E&E News,A federal judge  just days after an appeals court struck it down. ,"https://www.eenews.net/articles/judge-revives-block-on-biden-leasing-pause/, https://www.abqjournal.com/2526105/unm-develops-permanent-sealant-for-leaky-oil-wells-ex-nanotech-produ.html, https://www.murkowski.senate.gov/press/release/murkowski-sullivan-welcome-over-45-million-dot-grant-to-the-native-village-of-eyak-to-benefit-oil-spill-response-facility","['https://www.eenews.net/articles/judge-revives-block-on-biden-leasing-pause/', 'https://www.abqjournal.com/2526105/unm-develops-permanent-sealant-for-leaky-oil-wells-ex-nanotech-produ.html', 'https://www.murkowski.senate.gov/press/release/murkowski-sullivan-welcome-over-45-million-dot-grant-to-the-native-village-of-eyak-to-benefit-oil-spill-response-facility']",[]
OIL & GAS,"August 22, 2022",Albuquerque Journal, University of New Mexico engineers develop a nanotech sealant for permanently plugging abandoned oil and gas wells that won’t crack and leak like cement. ,"https://www.eenews.net/articles/judge-revives-block-on-biden-leasing-pause/, https://www.abqjournal.com/2526105/unm-develops-permanent-sealant-for-leaky-oil-wells-ex-nanotech-produ.html, https://www.murkowski.senate.gov/press/release/murkowski-sullivan-welcome-over-45-million-dot-grant-to-the-native-village-of-eyak-to-benefit-oil-spill-response-facility","['https://www.eenews.net/articles/judge-revives-block-on-biden-leasing-pause/', 'https://www.abqjournal.com/2526105/unm-develops-permanent-sealant-for-leaky-oil-wells-ex-nanotech-produ.html', 'https://www.murkowski.senate.gov/press/release/murkowski-sullivan-welcome-over-45-million-dot-grant-to-the-native-village-of-eyak-to-benefit-oil-spill-response-facility']",New Mexico
OIL & GAS,"August 22, 2022",news release, The U.S. Transportation Department awards an Alaska Native Village $45 million to construct a road to a planned oil spill response facility. ,"https://www.eenews.net/articles/judge-revives-block-on-biden-leasing-pause/, https://www.abqjournal.com/2526105/unm-develops-permanent-sealant-for-leaky-oil-wells-ex-nanotech-produ.html, https://www.murkowski.senate.gov/press/release/murkowski-sullivan-welcome-over-45-million-dot-grant-to-the-native-village-of-eyak-to-benefit-oil-spill-response-facility","['https://www.eenews.net/articles/judge-revives-block-on-biden-leasing-pause/', 'https://www.abqjournal.com/2526105/unm-develops-permanent-sealant-for-leaky-oil-wells-ex-nanotech-produ.html', 'https://www.murkowski.senate.gov/press/release/murkowski-sullivan-welcome-over-45-million-dot-grant-to-the-native-village-of-eyak-to-benefit-oil-spill-response-facility']",Alaska
COAL,"August 22, 2022",Casper Star-Tribune,"Wyoming’s coal industry plans to appeal a court’s reinstatement of an Obama-era ban on federal leasing, saying it and another legal ruling threaten the industry’s long-term viability in the Powder River Basin. ",https://trib.com/business/energy/coal-industry-rattled-by-two-consecutive-legal-losses/article_5463efda-1f42-11ed-9b87-6b76db45721c.html,https://energynews.us/newsletter/california-democrats-push-back-against-newsoms-diablo-canyon-plan/,[]
SOLAR,"August 22, 2022",Yakima Herald-Republic, A public hearing on a 470 MW solar installation proposed for eastern Washington state . ,"https://www.yakimaherald.com/news/local/benton-county-officials-some-residents-object-to-solar-project-near-yakima-county-line/article_c3bfd100-1fec-11ed-8fcb-1b253515bc45.html, https://www.bloomberg.com/news/articles/2022-08-19/us-climate-law-means-california-can-cut-solar-perk-group-says, https://www.krqe.com/news/education/solar-panel-battery-project-now-online-at-albuquerques-newest-high-school/","['https://www.yakimaherald.com/news/local/benton-county-officials-some-residents-object-to-solar-project-near-yakima-county-line/article_c3bfd100-1fec-11ed-8fcb-1b253515bc45.html', 'https://www.bloomberg.com/news/articles/2022-08-19/us-climate-law-means-california-can-cut-solar-perk-group-says', 'https://www.krqe.com/news/education/solar-panel-battery-project-now-online-at-albuquerques-newest-high-school/']",Washington
SOLAR,"August 22, 2022",Bloomberg," California utilities urge regulators , saying the Inflation Reduction Act’s subsidies make them redundant. ","https://www.yakimaherald.com/news/local/benton-county-officials-some-residents-object-to-solar-project-near-yakima-county-line/article_c3bfd100-1fec-11ed-8fcb-1b253515bc45.html, https://www.bloomberg.com/news/articles/2022-08-19/us-climate-law-means-california-can-cut-solar-perk-group-says, https://www.krqe.com/news/education/solar-panel-battery-project-now-online-at-albuquerques-newest-high-school/","['https://www.yakimaherald.com/news/local/benton-county-officials-some-residents-object-to-solar-project-near-yakima-county-line/article_c3bfd100-1fec-11ed-8fcb-1b253515bc45.html', 'https://www.bloomberg.com/news/articles/2022-08-19/us-climate-law-means-california-can-cut-solar-perk-group-says', 'https://www.krqe.com/news/education/solar-panel-battery-project-now-online-at-albuquerques-newest-high-school/']",California
SOLAR,"August 22, 2022",KRQE," An 850 kW solar-plus-storage installation goes online at a public high school in Albuquerque, New Mexico. ","https://www.yakimaherald.com/news/local/benton-county-officials-some-residents-object-to-solar-project-near-yakima-county-line/article_c3bfd100-1fec-11ed-8fcb-1b253515bc45.html, https://www.bloomberg.com/news/articles/2022-08-19/us-climate-law-means-california-can-cut-solar-perk-group-says, https://www.krqe.com/news/education/solar-panel-battery-project-now-online-at-albuquerques-newest-high-school/","['https://www.yakimaherald.com/news/local/benton-county-officials-some-residents-object-to-solar-project-near-yakima-county-line/article_c3bfd100-1fec-11ed-8fcb-1b253515bc45.html', 'https://www.bloomberg.com/news/articles/2022-08-19/us-climate-law-means-california-can-cut-solar-perk-group-says', 'https://www.krqe.com/news/education/solar-panel-battery-project-now-online-at-albuquerques-newest-high-school/']",New Mexico
WIND,"August 22, 2022",News-Times,"Three southern Idaho counties that would be  proposed for 73,000 acres of public land pass resolutions opposing the project. ","https://magicvalley.com/news/local/not-big-fans-3-counties-affected-by-lava-ridge-wind-project-withhold-support/article_d96d273a-1e6d-11ed-b852-733389091180.html, https://subscriber.politicopro.com/article/eenews/2022/08/22/offshore-wind-turbulence-may-threaten-ocean-ecosystem-00051891","['https://magicvalley.com/news/local/not-big-fans-3-counties-affected-by-lava-ridge-wind-project-withhold-support/article_d96d273a-1e6d-11ed-b852-733389091180.html', 'https://subscriber.politicopro.com/article/eenews/2022/08/22/offshore-wind-turbulence-may-threaten-ocean-ecosystem-00051891']",Idaho
WIND,"August 22, 2022","E&E News, subscription",Researchers find floating offshore wind turbines like those that would be deployed along California’s coast could .,"https://magicvalley.com/news/local/not-big-fans-3-counties-affected-by-lava-ridge-wind-project-withhold-support/article_d96d273a-1e6d-11ed-b852-733389091180.html, https://subscriber.politicopro.com/article/eenews/2022/08/22/offshore-wind-turbulence-may-threaten-ocean-ecosystem-00051891","['https://magicvalley.com/news/local/not-big-fans-3-counties-affected-by-lava-ridge-wind-project-withhold-support/article_d96d273a-1e6d-11ed-b852-733389091180.html', 'https://subscriber.politicopro.com/article/eenews/2022/08/22/offshore-wind-turbulence-may-threaten-ocean-ecosystem-00051891']",[]
CLIMATE,"August 22, 2022",Casper Star-Tribune, Wyoming politicians pan the Inflation Reduction Act even though analysts say it will  along with a proposed advanced nuclear reactor. ,"https://trib.com/business/energy/the-biggest-climate-bill-in-us-history-is-now-law-here-s-what-it-means/article_90bf607c-2019-11ed-87ff-db64f9269c25.html, https://www.kivitv.com/news/idaho-national-laboratory-aims-towards-net-zero-operations","['https://trib.com/business/energy/the-biggest-climate-bill-in-us-history-is-now-law-here-s-what-it-means/article_90bf607c-2019-11ed-87ff-db64f9269c25.html', 'https://www.kivitv.com/news/idaho-national-laboratory-aims-towards-net-zero-operations']",[]
CLIMATE,"August 22, 2022", (KIVI TV, Idaho National Laboratory aims to  by 2031,"https://trib.com/business/energy/the-biggest-climate-bill-in-us-history-is-now-law-here-s-what-it-means/article_90bf607c-2019-11ed-87ff-db64f9269c25.html, https://www.kivitv.com/news/idaho-national-laboratory-aims-towards-net-zero-operations","['https://trib.com/business/energy/the-biggest-climate-bill-in-us-history-is-now-law-here-s-what-it-means/article_90bf607c-2019-11ed-87ff-db64f9269c25.html', 'https://www.kivitv.com/news/idaho-national-laboratory-aims-towards-net-zero-operations']",Idaho
TRANSPORTATION,"August 22, 2022",San Jose Spotlight,California transit officials advance a proposed high-speed rail line by approving the environmental review of a 49-mile section from San Jose to San Francisco. ,https://sanjosespotlight.com/california-high-speed-rail-trains-to-silicon-valley-bay-area-san-jose-passes-another-hurdle/,https://energynews.us/newsletter/california-democrats-push-back-against-newsoms-diablo-canyon-plan/,California
COMMENTARY,"August 22, 2022",Albuquerque Journal, A Utah Democrat says state lawmakers are systematically  by levying electric vehicle fees and blocking rooftop solar incentives. (The Spectrum)• A policy analyst urges New Mexico officials  to provide baseload power to back up wind and solar. ,"https://eu.thespectrum.com/story/opinion/2022/08/20/utah-systemically-suppressing-adoption-sustainable-energy/7853927001/, https://www.abqjournal.com/2525903/nms-geothermal-potential-remains-largely-untapped.html","['https://eu.thespectrum.com/story/opinion/2022/08/20/utah-systemically-suppressing-adoption-sustainable-energy/7853927001/', 'https://www.abqjournal.com/2525903/nms-geothermal-potential-remains-largely-untapped.html']","Utah, New Mexico"
EMISSIONS,"August 22, 2022",New York Times," President Biden is preparing to follow up the Inflation Reduction Act with a series of executive actions to crack down on emissions from tailpipes, power plants and oil and gas wells, among other sources. ",https://www.nytimes.com/2022/08/19/us/politics/biden-climate-bill-emissions.html?login=email&auth=login-email,https://energynews.us/newsletter/biden-to-follow-up-climate-win-with-emissions-crackdown/,[]
ALSO,"August 22, 2022",Inside Climate News, Analyses predict  will need to come from carbon capture and storage — technologies that are notoriously expensive and difficult to scale. ,"https://insideclimatenews.org/todaysclimate/carbon-capture-plays-an-outsized-role-in-the-inflation-reduction-acts-emissions-reductions/, https://www.theguardian.com/environment/2022/aug/19/top-us-business-lobby-group-climate-action-business-roundtable?utm_campaign=Daily%20Briefing&utm_content=20220822&utm_medium=email&utm_source=Revue%20newsletter","['https://insideclimatenews.org/todaysclimate/carbon-capture-plays-an-outsized-role-in-the-inflation-reduction-acts-emissions-reductions/', 'https://www.theguardian.com/environment/2022/aug/19/top-us-business-lobby-group-climate-action-business-roundtable?utm_campaign=Daily%20Briefing&utm_content=20220822&utm_medium=email&utm_source=Revue%20newsletter']",[]
ALSO,"August 22, 2022",Guardian," A federal lobbying group that counts major corporations among its members , but an analysis finds it has instead fought to ensure companies can keep their carbon footprints under wraps. ","https://insideclimatenews.org/todaysclimate/carbon-capture-plays-an-outsized-role-in-the-inflation-reduction-acts-emissions-reductions/, https://www.theguardian.com/environment/2022/aug/19/top-us-business-lobby-group-climate-action-business-roundtable?utm_campaign=Daily%20Briefing&utm_content=20220822&utm_medium=email&utm_source=Revue%20newsletter","['https://insideclimatenews.org/todaysclimate/carbon-capture-plays-an-outsized-role-in-the-inflation-reduction-acts-emissions-reductions/', 'https://www.theguardian.com/environment/2022/aug/19/top-us-business-lobby-group-climate-action-business-roundtable?utm_campaign=Daily%20Briefing&utm_content=20220822&utm_medium=email&utm_source=Revue%20newsletter']",[]
Fresh Energy is hirin,"August 22, 2022",ponsored Lin,"Fresh Energy, a Minnesota-based clean energy nonprofit, is hiring a Managing Director of Industry to join the Energy Transition team. This role will shape and drive Fresh Energy’s work reducing carbon emissions and spurring an equitable energy transition across Minnesota’s industry and agriculture sectors. ",https://fresh-energy.org/our-team/job-openings/managing-director-industry,https://energynews.us/newsletter/biden-to-follow-up-climate-win-with-emissions-crackdown/,Minnesota
CLIMATE LAW,"August 22, 2022",New York Times," The Inflation Reduction Act contains up to  for energy and automotive projects, which could jumpstart technologies traditional lenders may find too risky. ","https://www.nytimes.com/2022/08/22/business/energy-environment/biden-climate-bill-energy-loans.html, https://www.politico.com/news/2022/08/21/consumers-climate-law-inflation-reduction-act-00052963, https://www.nytimes.com/2022/08/19/climate/us-climate-law-foreign-abroad.html","['https://www.nytimes.com/2022/08/22/business/energy-environment/biden-climate-bill-energy-loans.html', 'https://www.politico.com/news/2022/08/21/consumers-climate-law-inflation-reduction-act-00052963', 'https://www.nytimes.com/2022/08/19/climate/us-climate-law-foreign-abroad.html']",[]
CLIMATE LAW,"August 22, 2022",Politico," Subsidies and tax credits in the Inflation Reduction Act will  of electric vehicles, heat pumps, geothermal heating projects and more; as well as encourage farmers to adopt more environmentally friendly practices. ","https://www.nytimes.com/2022/08/22/business/energy-environment/biden-climate-bill-energy-loans.html, https://www.politico.com/news/2022/08/21/consumers-climate-law-inflation-reduction-act-00052963, https://www.nytimes.com/2022/08/19/climate/us-climate-law-foreign-abroad.html","['https://www.nytimes.com/2022/08/22/business/energy-environment/biden-climate-bill-energy-loans.html', 'https://www.politico.com/news/2022/08/21/consumers-climate-law-inflation-reduction-act-00052963', 'https://www.nytimes.com/2022/08/19/climate/us-climate-law-foreign-abroad.html']",[]
CLIMATE LAW,"August 22, 2022",New York Times," The climate package will have a global impact as it reduces emissions and incentivizes clean energy technology production, but it  adapt to climate change. ","https://www.nytimes.com/2022/08/22/business/energy-environment/biden-climate-bill-energy-loans.html, https://www.politico.com/news/2022/08/21/consumers-climate-law-inflation-reduction-act-00052963, https://www.nytimes.com/2022/08/19/climate/us-climate-law-foreign-abroad.html","['https://www.nytimes.com/2022/08/22/business/energy-environment/biden-climate-bill-energy-loans.html', 'https://www.politico.com/news/2022/08/21/consumers-climate-law-inflation-reduction-act-00052963', 'https://www.nytimes.com/2022/08/19/climate/us-climate-law-foreign-abroad.html']",[]
ENVIRONMENTAL JUSTICE,"August 22, 2022",E&E News," Advocates say the Supreme Court’s recent ruling restricting the U.S. EPA’s oversight of power plant emissions is likely to  the most, as they’ve already faced decades of disproportionate fossil fuel pollution. ","https://www.eenews.net/articles/supreme-court-climate-ruling-leaves-ej-communities-at-risk/, https://energynews.us/2022/08/22/long-burdened-by-a-coal-plant-south-memphis-residents-say-no-to-coal-ash-in-their-backyard/, https://www.washingtonpost.com/climate-environment/2022/08/19/tennessee-valley-authority-memphis-coal/","['https://www.eenews.net/articles/supreme-court-climate-ruling-leaves-ej-communities-at-risk/', 'https://energynews.us/2022/08/22/long-burdened-by-a-coal-plant-south-memphis-residents-say-no-to-coal-ash-in-their-backyard/', 'https://www.washingtonpost.com/climate-environment/2022/08/19/tennessee-valley-authority-memphis-coal/']",[]
ENVIRONMENTAL JUSTICE,"August 22, 2022","Energy News Network, Washington Post"," Largely Black communities in south Memphis spent decades  — and now that it’s closed, the utility is trucking tons of toxic coal ash  to a nearby landfill. ","https://www.eenews.net/articles/supreme-court-climate-ruling-leaves-ej-communities-at-risk/, https://energynews.us/2022/08/22/long-burdened-by-a-coal-plant-south-memphis-residents-say-no-to-coal-ash-in-their-backyard/, https://www.washingtonpost.com/climate-environment/2022/08/19/tennessee-valley-authority-memphis-coal/","['https://www.eenews.net/articles/supreme-court-climate-ruling-leaves-ej-communities-at-risk/', 'https://energynews.us/2022/08/22/long-burdened-by-a-coal-plant-south-memphis-residents-say-no-to-coal-ash-in-their-backyard/', 'https://www.washingtonpost.com/climate-environment/2022/08/19/tennessee-valley-authority-memphis-coal/']",Washington
OIL & GAS,"August 22, 2022",E&E News, A federal judge revives his block on the Biden administration’s oil and gas leasing pause just days after an appeals court struck it down. ,"https://www.eenews.net/articles/judge-revives-block-on-biden-leasing-pause/, https://www.abqjournal.com/2526105/unm-develops-permanent-sealant-for-leaky-oil-wells-ex-nanotech-produ.html","['https://www.eenews.net/articles/judge-revives-block-on-biden-leasing-pause/', 'https://www.abqjournal.com/2526105/unm-develops-permanent-sealant-for-leaky-oil-wells-ex-nanotech-produ.html']",[]
OIL & GAS,"August 22, 2022",Albuquerque Journal, University of New Mexico engineers develop a nanotech sealant for permanently plugging abandoned oil and gas wells that won’t crack and leak like cement. ,"https://www.eenews.net/articles/judge-revives-block-on-biden-leasing-pause/, https://www.abqjournal.com/2526105/unm-develops-permanent-sealant-for-leaky-oil-wells-ex-nanotech-produ.html","['https://www.eenews.net/articles/judge-revives-block-on-biden-leasing-pause/', 'https://www.abqjournal.com/2526105/unm-develops-permanent-sealant-for-leaky-oil-wells-ex-nanotech-produ.html']",New Mexico
GRID,"August 22, 2022",E&E News,"Utilities along the U.S. coastlines are finding it hard to obtain new power transformers due to supply chain issues, potentially delaying recovery times as hurricane season arrives. ",https://www.eenews.net/articles/transformer-shortage-hits-utilities-in-storm-season/,https://energynews.us/newsletter/biden-to-follow-up-climate-win-with-emissions-crackdown/,[]
WIND,"August 22, 2022",Boston Globe,Researchers at the Massachusetts Institute of Technology say their computer models show that can increase overall power production.,"https://www.bostonglobe.com/2022/08/19/science/mit-scientists-say-they-have-found-way-increase-energy-output-wind-farms/, https://subscriber.politicopro.com/article/eenews/2022/08/22/offshore-wind-turbulence-may-threaten-ocean-ecosystem-00051891","['https://www.bostonglobe.com/2022/08/19/science/mit-scientists-say-they-have-found-way-increase-energy-output-wind-farms/', 'https://subscriber.politicopro.com/article/eenews/2022/08/22/offshore-wind-turbulence-may-threaten-ocean-ecosystem-00051891']",[]
WIND,"August 22, 2022","E&E News, subscription", Researchers find floating offshore wind turbines like those that would be deployed along California’s coast could cause ecosystem-altering turbulence. ,"https://www.bostonglobe.com/2022/08/19/science/mit-scientists-say-they-have-found-way-increase-energy-output-wind-farms/, https://subscriber.politicopro.com/article/eenews/2022/08/22/offshore-wind-turbulence-may-threaten-ocean-ecosystem-00051891","['https://www.bostonglobe.com/2022/08/19/science/mit-scientists-say-they-have-found-way-increase-energy-output-wind-farms/', 'https://subscriber.politicopro.com/article/eenews/2022/08/22/offshore-wind-turbulence-may-threaten-ocean-ecosystem-00051891']",[]
ELECTRIC VEHICLES,"August 22, 2022",Reuters, Hyundai considers accelerating construction of its planned Georgia electric vehicle plant because the new federal climate law’s tax credits exclude electric vehicles assembled outside North America. ,https://www.reuters.com/business/autos-transportation/hyundai-motor-considers-speeding-up-construction-us-ev-plant-yonhap-2022-08-22/,https://energynews.us/newsletter/biden-to-follow-up-climate-win-with-emissions-crackdown/,Georgia
AFFORDABILITY,"August 22, 2022",Energy News Network,"While New Hampshire’s governor says other New England states’ renewable energy investments are hurting the state’s ratepayers, clean energy experts say the state’s overreliance on fossil fuels is to blame. ",https://energynews.us/2022/08/22/new-hampshires-latest-energy-strategy-blame-other-states-for-rising-costs/,https://energynews.us/newsletter/biden-to-follow-up-climate-win-with-emissions-crackdown/,[]
CLEAN ENERGY,"August 22, 2022",Milwaukee Journal Sentinel," The federal Inflation Reduction Act allocates $2 billion for rural clean energy projects, which advocates say could benefit Wisconsin landowners. ",https://www.jsonline.com/story/news/2022/08/22/inflation-reduction-act-may-help-wisconsin-farmers-push-clean-energy/7833950001/,https://energynews.us/newsletter/federal-climate-bill-boosts-clean-energy-in-rural-wisconsin/,Wisconsin
OIL & GAS,"August 22, 2022", (Ohio Capital Journal, Ohio energy economists disagree on whether oil companies should pay windfall taxes on recent record profits that would be rebated back to households,https://ohiocapitaljournal.com/2022/08/22/after-big-windfall-for-energy-companies-ohio-economists-divided-on-profits-tax/,https://energynews.us/newsletter/federal-climate-bill-boosts-clean-energy-in-rural-wisconsin/,Ohio
POLITICS,"August 22, 2022",Star Tribune, Minnesota Democrats facing competitive races this fall hope the Inflation Reduction Act’s passage will  with voters. ,"https://www.startribune.com/divide-over-historic-climate-bill-animates-closely-watched-minnesota-congressional-campaigns/600199911/?refresh=true, https://www.startribune.com/minnesotas-big-oil-lawsuit-becomes-an-issue-in-ag-race/600199888/","['https://www.startribune.com/divide-over-historic-climate-bill-animates-closely-watched-minnesota-congressional-campaigns/600199911/?refresh=true', 'https://www.startribune.com/minnesotas-big-oil-lawsuit-becomes-an-issue-in-ag-race/600199888/']",Minnesota
POLITICS,"August 22, 2022",Star Tribune, A lawsuit involving fossil fuel companies’ alleged role in fueling  brought by Minnesota’s attorney general has become a campaign issue as he seeks reelection. ,"https://www.startribune.com/divide-over-historic-climate-bill-animates-closely-watched-minnesota-congressional-campaigns/600199911/?refresh=true, https://www.startribune.com/minnesotas-big-oil-lawsuit-becomes-an-issue-in-ag-race/600199888/","['https://www.startribune.com/divide-over-historic-climate-bill-animates-closely-watched-minnesota-congressional-campaigns/600199911/?refresh=true', 'https://www.startribune.com/minnesotas-big-oil-lawsuit-becomes-an-issue-in-ag-race/600199888/']",[]
COAL,"August 22, 2022",Reuters," The Omaha Public Power District board unanimously voted last week to extend operations at a 645 MW coal plant until 2026, joining at least five other U.S. coal plants with similar extensions this year. ",https://www.reuters.com/business/energy/nebraska-coal-fired-power-plant-latest-delay-closure-2022-08-19/,https://energynews.us/newsletter/federal-climate-bill-boosts-clean-energy-in-rural-wisconsin/,[]
SOLAR,"August 22, 2022",KCRG, Iowa county officials will vote tonight on rezoning for a planned $259 million solar project near a former nuclear plant. ,https://www.kcrg.com/2022/08/22/public-hearing-about-palo-solar-project-monday/,https://energynews.us/newsletter/federal-climate-bill-boosts-clean-energy-in-rural-wisconsin/,Iowa
CLIMATE,"August 22, 2022",Omaha World-Herald," The central United States will become especially vulnerable to  due to climate change, according to a recent study. ","https://omaha.com/news/state-and-regional/omaha-could-see-heat-indexes-of-125-degrees-in-coming-decades/article_260f1368-1d9d-11ed-abb7-a79c44063363.html, https://nebraskaexaminer.com/2022/08/22/__trashed-3/","['https://omaha.com/news/state-and-regional/omaha-could-see-heat-indexes-of-125-degrees-in-coming-decades/article_260f1368-1d9d-11ed-abb7-a79c44063363.html', 'https://nebraskaexaminer.com/2022/08/22/__trashed-3/']",[]
